Growth Profitability and Financial Ratios for DBS Group Holdings Ltd
Financials
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue SGD Mil,"7,066","7,631","8,465","9,054","9,773","10,833","11,435","12,273","13,092","14,543","14,543"
Gross Margin %,,,,,,,,,,,
Operating Income SGD Mil,,,,,,,,,,,
Operating Margin %,,,,,,,,,,,
Net Income SGD Mil,"1,860","3,035","3,809","3,672","4,046","4,454","4,238","4,371","5,577","6,391","6,391"
Earnings Per Share SGD,0.68,1.26,1.56,1.48,1.61,1.77,1.66,1.69,2.15,2.46,2.46
Dividends SGD,0.28,0.56,0.56,0.56,0.58,0.60,0.60,0.63,1.20,1.50,1.50
Payout Ratio % *,41.1,46.0,35.9,35.0,33.9,34.4,35.2,40.6,53.3,48.5,61.0
Shares Mil,"2,388","2,417","2,442","2,472","2,487","2,496","2,517","2,550","2,559","2,556","2,556"
Book Value Per Share * SGD,11.04,11.54,12.88,13.33,14.86,15.76,17.40,18.14,18.68,19.75,19.91
Operating Cash Flow SGD Mil,"4,847","-1,677","-6,908","1,293","3,976","2,874","9,437","-3,122","-1,283","11,186","11,186"
Cap Spending SGD Mil,-176,-177,-338,-227,-263,-334,-321,-360,-533,-586,-586
Free Cash Flow SGD Mil,"4,671","-1,854","-7,246","1,066","3,713","2,540","9,116","-3,482","-1,816","10,600","10,600"
Free Cash Flow Per Share * SGD,1.95,1.57,-2.96,0.51,0.46,,3.88,-0.65,-1.53,1.41,
Working Capital SGD Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,,,7.35,7.49,7.95,8.15,7.67,7.36,7.17,7.30,7.30
R&D,,,,,,,,,,,
Other,68.70,43.28,35.35,35.79,36.36,37.08,35.81,35.05,37.24,35.73,35.73
Operating Margin,,,,,,,,,,,
Net Int Inc & Other,32.75,48.92,54.42,49.58,50.12,48.87,44.45,42.17,50.86,52.14,52.14
EBT Margin,32.75,48.92,54.42,49.58,50.12,48.87,44.45,42.17,50.86,52.14,52.14

Profitability,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Tax Rate %,19.62,11.87,12.76,13.70,14.56,13.73,14.22,12.97,15.11,15.22,15.22
Net Margin %,23.10,39.77,44.89,40.56,40.92,40.77,36.62,35.00,41.94,43.31,43.31
Asset Turnover (Average),0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03
Return on Assets %,0.60,0.97,1.10,0.97,0.95,0.98,0.89,0.86,1.03,1.12,1.12
Financial Leverage (Average),10.67,11.84,11.12,11.80,11.74,11.34,10.80,10.91,11.23,11.36,11.36
Return on Equity %,6.28,10.96,12.56,11.16,11.17,11.34,9.86,9.33,11.38,12.59,12.59
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Revenue %
Year over Year,7.01,8.00,10.93,6.96,7.94,10.85,5.56,7.33,6.67,11.08,6.66
3-Year Average,4.66,8.03,8.63,8.61,8.60,8.57,8.09,7.89,6.52,8.34,
5-Year Average,8.77,7.01,6.55,8.39,8.16,8.92,8.43,7.71,7.65,8.27,
10-Year Average,,,,,,8.85,7.72,7.13,8.02,8.22,
Operating Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,-16.52,63.17,25.50,-3.60,10.19,10.08,-4.85,3.14,27.59,14.60,
3-Year Average,-8.76,12.37,19.57,25.45,10.06,5.35,4.89,2.61,7.78,14.68,
5-Year Average,13.56,4.56,9.24,11.41,12.67,19.08,6.91,2.79,8.72,9.57,
10-Year Average,,,,,,16.29,5.72,5.96,10.06,11.11,
EPS %
Year over Year,-21.84,85.29,23.81,-5.13,8.78,9.94,-6.21,1.81,27.22,14.42,14.93
3-Year Average,-22.13,1.08,21.49,29.59,8.51,4.30,3.90,1.63,6.70,14.01,
5-Year Average,5.11,-2.77,1.61,3.94,13.10,21.09,5.67,1.61,7.75,8.85,
10-Year Average,,,,,,12.82,1.36,1.61,5.83,10.95,

Key Ratios -> Cash Flow
Cash Flow Ratios,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Operating Cash Flow Growth % YOY,-4.77,,,,207.50,-27.72,228.36,,,,
Free Cash Flow Growth % YOY,-4.89,,,,248.31,-31.59,258.90,,,,
Cap Ex as a % of Sales,2.49,2.32,3.99,2.51,2.69,3.08,2.81,2.93,4.07,4.03,4.03
Free Cash Flow/Sales %,66.11,-24.30,-85.60,11.77,37.99,23.45,79.72,-28.37,-13.87,72.89,72.89
Free Cash Flow/Net Income,2.51,-0.61,-1.90,0.29,0.92,0.57,2.15,-0.80,-0.33,1.66,1.66

Key Ratios -> Financial Health
Balance Sheet Items (in %),2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Cash & Short-Term Investments,11.00,7.42,13.19,14.56,14.02,12.47,11.81,12.06,11.32,11.35,11.35
Accounts Receivable,7.16,7.50,2.36,2.10,2.43,1.74,1.52,1.70,1.80,1.94,1.94
Inventory,,,,,,,,,,,
Other Current Assets,-18.16,-14.93,-15.55,-16.66,-16.45,-14.22,-13.33,-13.76,-13.13,-13.29,-13.29
Total Current Assets,,,,,,,,,,,
Net PP&E,0.36,0.29,0.27,0.24,0.23,0.24,0.24,0.23,0.26,0.55,0.55
Intangibles,1.69,1.41,1.36,1.19,1.16,1.12,1.06,1.00,0.94,0.89,0.89
Other Long-Term Assets,-2.05,-1.70,-1.63,-1.43,-1.39,-1.36,-1.30,-1.23,-1.20,-1.44,-1.44
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,74.71,0.08,0.37,0.30,0.26,0.17,0.22,0.26,0.22,0.20,0.20
Short-Term Debt,,,,,,,,,,,
Taxes Payable,0.32,0.25,0.24,0.24,0.15,0.16,0.14,0.13,0.14,0.20,0.20
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,-75.03,-0.32,-0.61,-0.53,-0.42,-0.33,-0.36,-0.40,-0.35,-0.40,-0.40
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,,,,,,,,,,,
Total Liabilities,90.40,91.44,90.90,91.41,91.39,91.13,90.69,90.79,91.08,91.18,91.18
Total Stockholders' Equity,9.60,8.56,9.10,8.59,8.61,8.87,9.31,9.21,8.92,8.82,8.82
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,10.67,11.84,11.12,11.80,11.74,11.34,10.80,10.91,11.23,11.36,11.36
Debt/Equity,0.24,0.54,0.46,0.80,0.94,1.01,0.64,0.80,0.92,1.13,1.13

Key Ratios -> Efficiency Ratios
Efficiency,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,6.55,7.63,8.81,9.53,9.94,10.30,10.27,10.50,9.98,6.30,6.30
Asset Turnover,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03
